PLAYER;OPERATION;RESULT
54;IN from http://sofifa.com/player/149294-andros-townsend?hl=en-GB&units=mks;OK
55;IN from http://sofifa.com/player/149526-erik-lamela?hl=en-GB&units=mks;OK
56;IN from http://sofifa.com/player/146597-emmanuel-adebayor?hl=en-GB&units=mks;OK
57;IN from http://sofifa.com/player/147053-roberto-soldado-rillo?hl=en-GB&units=mks;OK
58;IN from http://sofifa.com/player/141930-brad-friedel?hl=en-GB&units=mks;OK
59;IN from http://sofifa.com/player/149835-jan-oblak?hl=en-GB&units=mks;OK
60;IN from http://sofifa.com/player/147006-jesus-gamez-duarte?hl=en-GB&units=mks;OK
61;IN from http://sofifa.com/player/145567-tiago-cardoso-mendes?hl=en-GB&units=mks;OK
62;IN from http://sofifa.com/player/146366-gabriel-fernandez-arenas?hl=en-GB&units=mks;OK
63;IN from http://sofifa.com/player/150968-lucas-hernandez?hl=en-GB&units=mks;OK
64;IN from http://sofifa.com/player/147389-guilherme-madalena-siqueira?hl=en-GB&units=mks;OK
65;IN from http://sofifa.com/player/147534-cristian-ansaldi?hl=en-GB&units=mks;OK
66;IN from http://sofifa.com/player/149473-daniel-carvajal-ramos?hl=en-GB&units=mks;OK
67;IN from http://sofifa.com/player/150518-saul-niguez-esclapez?hl=en-GB&units=mks;OK
68;IN from http://sofifa.com/player/147691-mario-suarez-mata?hl=en-GB&units=mks;OK
69;IN from http://sofifa.com/player/145660-ruben-gracia-calmache?hl=en-GB&units=mks;OK
70;IN from http://sofifa.com/player/147463-raul-garcia-escudero?hl=en-GB&units=mks;OK
71;IN from http://sofifa.com/player/150815-hector-hernandez-marrero?hl=en-GB&units=mks;OK
72;IN from http://sofifa.com/player/146633-miguel-angel-moya-rumbo?hl=en-GB&units=mks;OK
73;IN from http://sofifa.com/player/146477-jeremy-mathieu?hl=en-GB&units=mks;OK
74;IN from http://sofifa.com/player/149112-marc-bartra-aregall?hl=en-GB&units=mks;OK
75;IN from http://sofifa.com/player/146840-adriano-correia-claro?hl=en-GB&units=mks;OK
76;IN from http://sofifa.com/player/149201-martin-montoya-torralbo?hl=en-GB&units=mks;OK
77;IN from http://sofifa.com/player/148950-douglas-pereira-dos-santos?hl=en-GB&units=mks;OK
78;IN from http://sofifa.com/player/149500-sergio-roberto-carnicer?hl=en-GB&units=mks;OK
79;IN from http://sofifa.com/player/149871-rafael-alcantara?hl=en-GB&units=mks;OK
80;IN from http://sofifa.com/player/150802-munir-el-haddadi?hl=en-GB&units=mks;OK
81;IN from http://sofifa.com/player/149583-marc-andre-ter-stegen?hl=en-GB&units=mks;OK
82;IN from http://sofifa.com/player/148799-asier-illarramendi?hl=en-GB&units=mks;OK
83;IN from http://sofifa.com/player/148750-jose-ignacio-fernandez-iglesias?hl=en-GB&units=mks;OK
84;IN from http://sofifa.com/player/149880-derik-osede-prieto?hl=en-GB&units=mks;OK
85;IN from http://sofifa.com/player/149875-lucas-silva-borges?hl=en-GB&units=mks;OK
86;IN from http://sofifa.com/player/149885-jese-rodriguez-ruiz?hl=en-GB&units=mks;OK
87;IN from http://sofifa.com/player/149574-francisco-roman-alarcon-suarez?hl=en-GB&units=mks;OK
88;IN from http://sofifa.com/player/146192-alvaro-arbeloa-coca?hl=en-GB&units=mks;OK
89;IN from http://sofifa.com/player/147620-keylor-navas?hl=en-GB&units=mks;OK
90;IN from http://sofifa.com/player/147081-diego-alves-carreira?hl=en-GB&units=mks;OK
91;IN from http://sofifa.com/player/150308-ruben-miguel-nunes-vezo?hl=en-GB&units=mks;OK
92;IN from http://sofifa.com/player/147799-antonio-barragan-fernandez?hl=en-GB&units=mks;OK
93;IN from http://sofifa.com/player/150039-andre-filipe-tavares-gomes?hl=en-GB&units=mks;OK
94;IN from http://sofifa.com/player/146544-javier-fuego-martinez?hl=en-GB&units=mks;OK
95;IN from http://sofifa.com/player/148473-daniel-parejo-munoz?hl=en-GB&units=mks;OK
96;IN from http://sofifa.com/player/148457-pablo-piatti?hl=en-GB&units=mks;OK
97;IN from http://sofifa.com/player/150070-francisco-alcacer-garcia?hl=en-GB&units=mks;OK
98;IN from http://sofifa.com/player/148044-nicolas-otamendi?hl=en-GB&units=mks;OK
99;IN from http://sofifa.com/player/148401-lucas-orban?hl=en-GB&units=mks;OK
100;IN from http://sofifa.com/player/150695-salvador-ruiz-rodriguez?hl=en-GB&units=mks;OK
101;IN from http://sofifa.com/player/150340-joao-pedro-cavaco-cancelo?hl=en-GB&units=mks;OK
102;IN from http://sofifa.com/player/150690-carlos-carbonell-gil?hl=en-GB&units=mks;OK
103;IN from http://sofifa.com/player/150052-filipe-augusto-carvalho-souza?hl=en-GB&units=mks;OK
104;IN from http://sofifa.com/player/150337-rodrigo-de-paul?hl=en-GB&units=mks;OK
105;IN from http://sofifa.com/player/149632-daniel-ramirez-fernandez?hl=en-GB&units=mks;OK
106;IN from http://sofifa.com/player/147138-alvaro-negredo-sanchez?hl=en-GB&units=mks;OK
107;IN from http://sofifa.com/player/149162-rodrigo-moreno-machado?hl=en-GB&units=mks;OK
108;IN from http://sofifa.com/player/148242-yoel-rodriguez-oterino?hl=en-GB&units=mks;OK
109;IN from http://sofifa.com/player/150072-sergio-rico-gonzalez?hl=en-GB&units=mks;OK
110;IN from http://sofifa.com/player/147268-benoit-tremoulinas?hl=en-GB&units=mks;OK
111;IN from http://sofifa.com/player/148218-daniel-filipe-martins-carrico?hl=en-GB&units=mks;OK
112;IN from http://sofifa.com/player/146559-nicolas-pareja?hl=en-GB&units=mks;OK
113;IN from http://sofifa.com/player/147752-jorge-andujar-moreno?hl=en-GB&units=mks;OK
114;IN from http://sofifa.com/player/148017-vicente-iborra-de-la-fuente?hl=en-GB&units=mks;OK
115;IN from http://sofifa.com/player/148673-victor-machin-perez?hl=en-GB&units=mks;OK
116;IN from http://sofifa.com/player/148182-ever-banega?hl=en-GB&units=mks;OK
117;IN from http://sofifa.com/player/148600-aleix-vidal-parreu?hl=en-GB&units=mks;OK
118;IN from http://sofifa.com/player/148488-alejandro-arribas-garrido?hl=en-GB&units=mks;OK
119;IN from http://sofifa.com/player/149371-thimothee-kolodziejczak?hl=en-GB&units=mks;OK
120;IN from http://sofifa.com/player/149279-diogo-jose-figueiras?hl=en-GB&units=mks;OK
121;IN from http://sofifa.com/player/145986-fernando-navarro-corbacho?hl=en-GB&units=mks;OK
122;IN from http://sofifa.com/player/150063-sebastian-cristoforo?hl=en-GB&units=mks;OK
123;IN from http://sofifa.com/player/150265-gerard-deulofeu-lazaro?hl=en-GB&units=mks;OK
124;IN from http://sofifa.com/player/146419-jose-antonio-reyes-calderon?hl=en-GB&units=mks;OK
125;IN from http://sofifa.com/player/150199-denis-suarez-fernandez?hl=en-GB&units=mks;OK
126;IN from http://sofifa.com/player/147849-iago-aspas-juncal?hl=en-GB&units=mks;OK
127;IN from http://sofifa.com/player/147765-kevin-gameiro?hl=en-GB&units=mks;OK
128;IN from http://sofifa.com/player/181214?hl=en-GB&units=mks;OK
129;IN from http://sofifa.com/player/149710-layvin-kurzawa?hl=en-GB&units=mks;OK
130;IN from http://sofifa.com/player/148585-aymen-abdennour?hl=en-GB&units=mks;OK
131;IN from http://sofifa.com/player/144487-ricardo-alberto-silv-de-carvalho?hl=en-GB&units=mks;OK
132;IN from http://sofifa.com/player/150124-fabio-henrique-tavares?hl=en-GB&units=mks;OK
133;IN from http://sofifa.com/player/149874-geoffrey-kondogbia?hl=en-GB&units=mks;OK
134;IN from http://sofifa.com/player/146428-jeremy-toulalan?hl=en-GB&units=mks;OK
135;IN from http://sofifa.com/player/150075-yannick-ferreira-carrasco?hl=en-GB&units=mks;OK
136;IN from http://sofifa.com/player/150415-bernardo-mota-carvalho-e-silva?hl=en-GB&units=mks;OK
137;IN from http://sofifa.com/player/145475-dimitar-berbatov?hl=en-GB&units=mks;OK
138;IN from http://sofifa.com/player/150115-wallace-fortuna-dos-santos?hl=en-GB&units=mks;OK
139;IN from http://sofifa.com/player/149688-lucas-rodrigues-m-silva?hl=en-GB&units=mks;OK
140;IN from http://sofifa.com/player/146716-andrea-raggi?hl=en-GB&units=mks;OK
141;IN from http://sofifa.com/player/150422-tiemoue-bakayoko?hl=en-GB&units=mks;OK
142;IN from http://sofifa.com/player/148002-alain-traore?hl=en-GB&units=mks;OK
143;IN from http://sofifa.com/player/149533-matheus-thiago-de-carvalho?hl=en-GB&units=mks;OK
144;IN from http://sofifa.com/player/150897-anthony-martial?hl=en-GB&units=mks;OK
145;IN from http://sofifa.com/player/148055-nicolas-gaitan?hl=en-GB&units=mks;OK
146;IN from http://sofifa.com/player/148839-valere-germain?hl=en-GB&units=mks;OK
147;IN from http://sofifa.com/player/149547-martin-sourzac?hl=en-GB&units=mks;OK
148;IN from http://sofifa.com/player/146075-maarten-stekelenburg?hl=en-GB&units=mks;OK
149;IN from http://sofifa.com/player/144487-helton-da-silva-arruda?hl=en-GB&units=mks;OK
150;IN from http://sofifa.com/player/149123-alex-sandro-lobo-silva?hl=en-GB&units=mks;OK
151;IN from http://sofifa.com/player/147402-ivan-marcano-sierra?hl=en-GB&units=mks;OK
152;IN from http://sofifa.com/player/148259-maicon-pereira-roque?hl=en-GB&units=mks;OK
153;IN from http://sofifa.com/player/149293-danilo-luiz-da-silva?hl=en-GB&units=mks;OK
154;IN from http://sofifa.com/player/150507-oliver-torres-munoz?hl=en-GB&units=mks;OK
155;IN from http://sofifa.com/player/149516-carlos-henrique-venancio-casimiro?hl=en-GB&units=mks;OK
156;IN from http://sofifa.com/player/146444-ricardo-andrade-quaresma-bernardo?hl=en-GB&units=mks;OK
157;IN from http://sofifa.com/player/148615-jose-angel-valdes-diaz?hl=en-GB&units=mks;OK
158;IN from http://sofifa.com/player/151361-ruben-diogo-da-silva-neves?hl=en-GB&units=mks;OK
159;IN from http://sofifa.com/player/147506-evandro-goebel?hl=en-GB&units=mks;OK
160;IN from http://sofifa.com/player/150406-goncalo-mendes-paciencia?hl=en-GB&units=mks;OK
161;IN from http://sofifa.com/player/149329-hernani-jorge-santos-fortes?hl=en-GB&units=mks;OK
162;IN from http://sofifa.com/player/150107-ricardo-d-barbosa-pereira?hl=en-GB&units=mks;OK
163;IN from http://sofifa.com/player/149328-cristian-tello-herrera?hl=en-GB&units=mks;OK
164;IN from http://sofifa.com/player/147621-andres-eduardo-fernandez-moreno?hl=en-GB&units=mks;OK
165;IN from http://sofifa.com/player/148061-fabiano-ribeiro-de-freitas?hl=en-GB&units=mks;OK
166;IN from http://sofifa.com/player/150327-marcos-aoas-correa?hl=en-GB&units=mks;OK
167;IN from http://sofifa.com/player/148035-gregory-van-der-wiel?hl=en-GB&units=mks;OK
168;IN from http://sofifa.com/player/148538-javier-pastore?hl=en-GB&units=mks;OK
169;IN from http://sofifa.com/player/144807-zoumana-camara?hl=en-GB&units=mks;OK
170;IN from http://sofifa.com/player/150651-adrien-rabiot?hl=en-GB&units=mks;OK
171;IN from http://sofifa.com/player/151268-roli-pereira-de-sa?hl=en-GB&units=mks;OK
172;IN from http://sofifa.com/player/150342-jeremi-kimmakon?hl=en-GB&units=mks;OK
173;IN from http://sofifa.com/player/149949-jean-christophe-bahebeck?hl=en-GB&units=mks;OK
174;IN from http://sofifa.com/player/145192-nicolas-douchez?hl=en-GB&units=mks;OK
175;IN from http://sofifa.com/player/146449-eliseu-pereira-dos-santos?hl=en-GB&units=mks;OK
176;IN from http://sofifa.com/player/147359-jardel-nivaldo-vieira?hl=en-GB&units=mks;OK
177;IN from http://sofifa.com/player/145489-anderson-luis-da-silva?hl=en-GB&units=mks;OK
178;IN from http://sofifa.com/player/148646-luis-miguel-afonso-fernandes?hl=en-GB&units=mks;OK
179;IN from http://sofifa.com/player/148926-eduardo-salvio?hl=en-GB&units=mks;OK
180;IN from http://sofifa.com/player/146398-rodrigo-jose-lima-dos-santos?hl=en-GB&units=mks;OK
181;IN from http://sofifa.com/player/146632-jonas-goncalves-oliveira?hl=en-GB&units=mks;OK
182;IN from http://sofifa.com/player/148611-lisandro-lopez?hl=en-GB&units=mks;OK
183;IN from http://sofifa.com/player/147907-silvio-manuel-a-f-sa-pereira?hl=en-GB&units=mks;OK
184;IN from http://sofifa.com/player/150620-bryan-cristante?hl=en-GB&units=mks;OK
185;IN from http://sofifa.com/player/149602-ola-john?hl=en-GB&units=mks;OK
186;IN from http://sofifa.com/player/151257-goncalo-manuel-ganchinho-guedes?hl=en-GB&units=mks;OK
187;IN from http://sofifa.com/player/150225-anderson-souza-conceicao?hl=en-GB&units=mks;OK
188;IN from http://sofifa.com/player/147999-vanderley-dias-marinho?hl=en-GB&units=mks;OK
189;IN from http://sofifa.com/player/144529-paulo-jorge-pedro-lopes?hl=en-GB&units=mks;OK
190;IN from http://sofifa.com/player/145470-artur-guilherme-moraes-gusmao?hl=en-GB&units=mks;OK
191;IN from http://sofifa.com/player/149509-nicolai-boilesen?hl=en-GB&units=mks;OK
192;IN from http://sofifa.com/player/148582-nick-viergever?hl=en-GB&units=mks;OK
193;IN from http://sofifa.com/player/149477-joel-veltman?hl=en-GB&units=mks;OK
194;IN from http://sofifa.com/player/149261-ricardo-van-rhijn?hl=en-GB&units=mks;OK
195;IN from http://sofifa.com/player/150449-lucas-andersen?hl=en-GB&units=mks;OK
196;IN from http://sofifa.com/player/148833-thulani-serero?hl=en-GB&units=mks;OK
197;IN from http://sofifa.com/player/149880-davy-klaassen?hl=en-GB&units=mks;OK
198;IN from http://sofifa.com/player/150562-ricardo-kishna?hl=en-GB&units=mks;OK
199;IN from http://sofifa.com/player/147178-niklas-moisander?hl=en-GB&units=mks;OK
200;IN from http://sofifa.com/player/149751-mike-van-der-hoorn?hl=en-GB&units=mks;OK
201;IN from http://sofifa.com/player/151176-jairo-riedewald?hl=en-GB&units=mks;OK
202;IN from http://sofifa.com/player/151209-riechedly-bazoer?hl=en-GB&units=mks;OK
203;IN from http://sofifa.com/player/147015-niki-zimling?hl=en-GB&units=mks;OK
204;IN from http://sofifa.com/player/150743-daley-sinkgraven?hl=en-GB&units=mks;OK
205;IN from http://sofifa.com/player/150681-anwar-el-ghazi?hl=en-GB&units=mks;OK
206;IN from http://sofifa.com/player/151172-richairo-zivkovic?hl=en-GB&units=mks;OK
207;IN from http://sofifa.com/player/150789-queensy-menig?hl=en-GB&units=mks;OK
208;IN from http://sofifa.com/player/150353-viktor-fischer?hl=en-GB&units=mks;OK
209;IN from http://sofifa.com/player/145347-diederik-boer?hl=en-GB&units=mks;OK
210;IN from http://sofifa.com/player/147522-kirill-nababkin?hl=en-GB&units=mks;OK
211;IN from http://sofifa.com/player/148994-mario-figueira-fernandes?hl=en-GB&units=mks;OK
212;IN from http://sofifa.com/player/149512-georgi-milanov?hl=en-GB&units=mks;OK
213;IN from http://sofifa.com/player/148050-bibras-natcho?hl=en-GB&units=mks;OK
214;IN from http://sofifa.com/player/147714-roman-eremenko?hl=en-GB&units=mks;OK
215;IN from http://sofifa.com/player/151028-carlos-strandberg?hl=en-GB&units=mks;OK
216;IN from http://sofifa.com/player/150937-nikita-chernov?hl=en-GB&units=mks;OK
217;IN from http://sofifa.com/player/145981-alexey-berezutskiy?hl=en-GB&units=mks;OK
218;IN from http://sofifa.com/player/151414-denis-nikitin?hl=en-GB&units=mks;OK
219;IN from http://sofifa.com/player/150649-dmitriy-efremov?hl=en-GB&units=mks;OK
220;IN from http://sofifa.com/player/227427?hl=en-GB&units=mks;OK
221;IN from http://sofifa.com/player/148656-kirill-panchenko?hl=en-GB&units=mks;OK
222;IN from http://sofifa.com/player/188808?hl=en-GB&units=mks;OK
223;IN from http://sofifa.com/player/146081-alexandr-anyukov?hl=en-GB&units=mks;OK
224;IN from http://sofifa.com/player/148222-igor-smolnikov?hl=en-GB&units=mks;OK
225;IN from http://sofifa.com/player/147675-fran-javier-garcia-fernandez?hl=en-GB&units=mks;OK
226;IN from http://sofifa.com/player/146576-carlos-tevez?hl=en-GB&units=mks;OK
227;IN from http://sofifa.com/player/146394-danny-miguel-alves-gomes?hl=en-GB&units=mks;OK
228;IN from http://sofifa.com/player/148626-salomon-rondon?hl=en-GB&units=mks;OK
229;IN from http://sofifa.com/player/149189-milan-rodic?hl=en-GB&units=mks;OK
230;IN from http://sofifa.com/player/150277-kirill-kostin?hl=en-GB&units=mks;OK
231;IN from http://sofifa.com/player/147635-domenico-criscito?hl=en-GB&units=mks;OK
232;IN from http://sofifa.com/player/147519-alexandr-ryazantsev?hl=en-GB&units=mks;OK
233;IN from http://sofifa.com/player/150998-ramil-sheydaev?hl=en-GB&units=mks;OK
234;IN from http://sofifa.com/player/145594-andrey-arshavin?hl=en-GB&units=mks;OK
235;IN from http://sofifa.com/player/150049-egor-baburin?hl=en-GB&units=mks;OK
236;IN from http://sofifa.com/player/147794?hl=en-GB&units=mks;OK
237;IN from http://sofifa.com/player/146736-samir-handanovic?hl=en-GB&units=mks;OK
238;IN from http://sofifa.com/player/149258-juan-guilherme-nunes-jesus?hl=en-GB&units=mks;OK
239;IN from http://sofifa.com/player/148048-andrea-ranocchia?hl=en-GB&units=mks;OK
240;IN from http://sofifa.com/player/149099-davide-santon?hl=en-GB&units=mks;OK
241;IN from http://sofifa.com/player/149878-mauro-icardi?hl=en-GB&units=mks;OK
242;IN from http://sofifa.com/player/165816?hl=en-GB&units=mks;OK
243;IN from http://sofifa.com/player/147432-marco-andreolli?hl=en-GB&units=mks;OK
244;IN from http://sofifa.com/player/148254-danilo-dambrosio?hl=en-GB&units=mks;OK
245;IN from http://sofifa.com/player/168650?hl=en-GB&units=mks;OK
246;IN from http://sofifa.com/player/193571?hl=en-GB&units=mks;OK
247;IN from http://sofifa.com/player/146667-juan-pablo-carrizo?hl=en-GB&units=mks;OK
248;IN from http://sofifa.com/player/173212?hl=en-GB&units=mks;OK
249;IN from http://sofifa.com/player/201153?hl=en-GB&units=mks;OK
250;IN from http://sofifa.com/player/183855?hl=en-GB&units=mks;OK
251;IN from http://sofifa.com/player/202135?hl=en-GB&units=mks;OK
252;IN from http://sofifa.com/player/102056?hl=en-GB&units=mks;OK
253;IN from http://sofifa.com/player/103936?hl=en-GB&units=mks;OK
254;IN from http://sofifa.com/player/193061?hl=en-GB&units=mks;OK
255;IN from http://sofifa.com/player/162131?hl=en-GB&units=mks;OK
256;IN from http://sofifa.com/player/177528?hl=en-GB&units=mks;OK
257;IN from http://sofifa.com/player/213345?hl=en-GB&units=mks;OK
258;DONOTHING;OK
259;IN from http://sofifa.com/player/137854?hl=en-GB&units=mks;OK
260;IN from http://sofifa.com/player/146748?hl=en-GB&units=mks;OK
261;IN from http://sofifa.com/player/173204?hl=en-GB&units=mks;OK
262;IN from http://sofifa.com/player/183280?hl=en-GB&units=mks;OK
263;IN from http://sofifa.com/player/41635?hl=en-GB&units=mks;OK
264;IN from http://sofifa.com/player/159287?hl=en-GB&units=mks;OK
265;IN from http://sofifa.com/player/185174?hl=en-GB&units=mks;OK
266;IN from http://sofifa.com/player/160766?hl=en-GB&units=mks;OK
267;IN from http://sofifa.com/player/193338?hl=en-GB&units=mks;OK
268;IN from http://sofifa.com/player/45595?hl=en-GB&units=mks;OK
269;IN from http://sofifa.com/player/136130?hl=en-GB&units=mks;OK
270;IN from http://sofifa.com/player/199767?hl=en-GB&units=mks;OK
271;IN from http://sofifa.com/player/189125?hl=en-GB&units=mks;OK
272;IN from http://sofifa.com/player/190813?hl=en-GB&units=mks;OK
273;IN from http://sofifa.com/player/137361?hl=en-GB&units=mks;OK
274;IN from http://sofifa.com/player/1219?hl=en-GB&units=mks;OK
275;IN from http://sofifa.com/player/139668?hl=en-GB&units=mks;OK
276;IN from http://sofifa.com/player/165109?hl=en-GB&units=mks;OK
277;IN from http://sofifa.com/player/187324?hl=en-GB&units=mks;OK
278;IN from http://sofifa.com/player/201995?hl=en-GB&units=mks;OK
279;IN from http://sofifa.com/player/51100?hl=en-GB&units=mks;OK
280;IN from http://sofifa.com/player/137114?hl=en-GB&units=mks;OK
281;IN from http://sofifa.com/player/156655?hl=en-GB&units=mks;OK
282;IN from http://sofifa.com/player/200434?hl=en-GB&units=mks;OK
283;IN from http://sofifa.com/player/161999?hl=en-GB&units=mks;OK
284;IN from http://sofifa.com/player/52797?hl=en-GB&units=mks;OK
285;IN from http://sofifa.com/player/156272?hl=en-GB&units=mks;OK
286;IN from http://sofifa.com/player/215785?hl=en-GB&units=mks;OK
287;IN from http://sofifa.com/player/201024?hl=en-GB&units=mks;OK
288;IN from http://sofifa.com/player/149184?hl=en-GB&units=mks;OK
289;IN from http://sofifa.com/player/201505?hl=en-GB&units=mks;OK
290;IN from http://sofifa.com/player/185020?hl=en-GB&units=mks;OK
291;IN from http://sofifa.com/player/189067?hl=en-GB&units=mks;OK
292;IN from http://sofifa.com/player/123610?hl=en-GB&units=mks;OK
293;IN from http://sofifa.com/player/205498?hl=en-GB&units=mks;OK
294;IN from http://sofifa.com/player/198683?hl=en-GB&units=mks;OK
295;IN from http://sofifa.com/player/215333?hl=en-GB&units=mks;OK
296;IN from http://sofifa.com/player/192397?hl=en-GB&units=mks;OK
297;IN from http://sofifa.com/player/194404?hl=en-GB&units=mks;OK
298;IN from http://sofifa.com/player/154634?hl=en-GB&units=mks;OK
299;IN from http://sofifa.com/player/204639?hl=en-GB&units=mks;OK
300;IN from http://sofifa.com/player/142780?hl=en-GB&units=mks;OK
301;IN from http://sofifa.com/player/194203?hl=en-GB&units=mks;OK
302;IN from http://sofifa.com/player/161956?hl=en-GB&units=mks;OK
303;IN from http://sofifa.com/player/174549?hl=en-GB&units=mks;OK
304;IN from http://sofifa.com/player/197231?hl=en-GB&units=mks;OK
305;IN from http://sofifa.com/player/163925?hl=en-GB&units=mks;OK
306;IN from http://sofifa.com/player/202061?hl=en-GB&units=mks;OK
307;IN from http://sofifa.com/player/24248?hl=en-GB&units=mks;OK
308;IN from http://sofifa.com/player/178117?hl=en-GB&units=mks;OK
309;IN from http://sofifa.com/player/45186?hl=en-GB&units=mks;OK
310;IN from http://sofifa.com/player/200647?hl=en-GB&units=mks;OK
311;IN from http://sofifa.com/player/5879?hl=en-GB&units=mks;OK
312;IN from http://sofifa.com/player/150418?hl=en-GB&units=mks;OK
313;IN from http://sofifa.com/player/162409?hl=en-GB&units=mks;OK
314;IN from http://sofifa.com/player/4667?hl=en-GB&units=mks;OK
315;IN from http://sofifa.com/player/173198?hl=en-GB&units=mks;OK
316;IN from http://sofifa.com/player/203551?hl=en-GB&units=mks;OK
317;IN from http://sofifa.com/player/178518?hl=en-GB&units=mks;OK
318;IN from http://sofifa.com/player/199151?hl=en-GB&units=mks;OK
319;IN from http://sofifa.com/player/1238?hl=en-GB&units=mks;OK
320;IN from http://sofifa.com/player/181560?hl=en-GB&units=mks;OK
321;IN from http://sofifa.com/player/172610?hl=en-GB&units=mks;OK
322;IN from http://sofifa.com/player/34079?hl=en-GB&units=mks;OK
323;IN from http://sofifa.com/player/12259?hl=en-GB&units=mks;OK
